8626, -6.60, 0.780, 1, -23.149
8627, -6.30, 0.780, 1, -23.150
8628, -6.50, 0.780, 1, -23.152
8629, -6.40, 0.784, 1, -23.153
8630, -6.20, 0.784, 1, -23.155
8631, -6.50, 0.784, 1, -23.156
8632, -6.50, 0.780, 1, -23.157
8633, -6.30, 0.780, 1, -23.159
8634, -6.30, 0.780, 1, -23.160
8635, -6.30, 0.780, 1, -23.162
8636, -6.40, 0.780, 1, -23.163
8637, -6.40, 0.780, 1, -23.164
8638, -6.50, 0.780, 1, -23.166
8639, -6.30, 0.780, 1, -23.167
8640, -6.10, 0.780, 1, -23.168
8641, -6.00, 0.780, 1, -23.170
8642, -6.20, 0.780, 1, -23.171
8643, -6.20, 0.780, 1, -23.172
8644, -6.60, 0.776, 1, -23.174
8645, -6.30, 0.780, 1, -23.175
8646, -6.60, 0.780, 1, -23.177
8647, -6.10, 0.780, 1, -23.178
8648, -6.30, 0.780, 1, -23.179
8649, -6.30, 0.780, 1, -23.181
8650, -6.40, 0.780, 1, -23.182
8651, -6.50, 0.780, 1, -23.183
8652, -6.40, 0.776, 1, -23.185
8653, -6.60, 0.780, 1, -23.186
8654, -6.40, 0.780, 1, -23.188
8655, -6.40, 0.780, 1, -23.189
8656, -6.40, 0.780, 1, -23.190
8657, -6.20, 0.780, 1, -23.192
8658, -6.20, 0.780, 1, -23.193
8659, -6.20, 0.776, 1, -23.194
8660, -6.50, 0.780, 1, -23.196
8661, -6.40, 0.780, 1, -23.197
8662, -6.40, 0.780, 1, -23.199
8663, -6.60, 0.780, 1, -23.200
8664, -6.60, 0.780, 1, -23.201
8665, -6.20, 0.776, 1, -23.203
8666, -6.50, 0.780, 1, -23.204
8667, -6.30, 0.776, 1, -23.206
8668, -6.30, 0.780, 1, -23.207
8669, -6.30, 0.776, 1, -23.208
8670, -6.70, 0.776, 1, -23.210
8671, -6.60, 0.776, 1, -23.211
8672, -6.60, 0.780, 1, -23.213
8673, -6.30, 0.776, 1, -23.214
8674, -6.50, 0.776, 1, -23.215
8675, -6.40, 0.776, 1, -23.217
8676, -6.40, 0.776, 1, -23.218
8677, -6.30, 0.776, 1, -23.219
8678, -6.40, 0.776, 1, -23.221
8679, -6.50, 0.776, 1, -23.222
8680, -6.50, 0.776, 1, -23.224
8681, -6.40, 0.776, 1, -23.225
8682, -6.30, 0.776, 1, -23.226
8683, -6.30, 0.772, 1, -23.228
8684, -6.50, 0.776, 1, -23.229
8685, -6.30, 0.780, 1, -23.230
8686, -6.40, 0.776, 1, -23.232
8687, -6.30, 0.776, 1, -23.233
8688, -6.30, 0.776, 1, -23.235
8689, -6.30, 0.772, 1, -23.236
8690, -6.50, 0.776, 1, -23.237
8691, -6.30, 0.776, 1, -23.239
8692, -6.50, 0.776, 1, -23.240
8693, -6.20, 0.772, 1, -23.241
8694, -6.50, 0.780, 1, -23.243
8695, -6.50, 0.776, 1, -23.244
8696, -6.50, 0.776, 1, -23.246
8697, -6.30, 0.772, 1, -23.247
8698, -6.80, 0.780, 1, -23.248
8699, -6.20, 0.776, 1, -23.250
8700, -6.40, 0.776, 1, -23.251
8701, -6.50, 0.776, 1, -23.253
8702, -6.40, 0.776, 1, -23.254
8703, -6.40, 0.772, 1, -23.255
8704, -6.60, 0.776, 1, -23.257
8705, -6.50, 0.772, 1, -23.258
8706, -6.40, 0.776, 1, -23.260
8707, -6.30, 0.772, 1, -23.261
8708, -6.30, 0.772, 1, -23.262
8709, -6.30, 0.776, 1, -23.264
8710, -6.60, 0.776, 1, -23.265
8711, -6.20, 0.776, 1, -23.266
8712, -6.40, 0.772, 1, -23.268
8713, -6.40, 0.776, 1, -23.269
8714, -6.30, 0.772, 1, -23.270
8715, -6.20, 0.772, 1, -23.272
8716, -6.60, 0.776, 1, -23.273
8717, -6.50, 0.772, 1, -23.275
8718, -6.40, 0.776, 1, -23.276
8719, -6.30, 0.772, 1, -23.277
8720, -6.20, 0.776, 1, -23.279
8721, -6.70, 0.776, 1, -23.280
8722, -5.90, 0.772, 1, -23.281
8723, -6.50, 0.772, 1, -23.283
8724, -6.30, 0.772, 1, -23.284
8725, -6.40, 0.772, 1, -23.285
8726, -6.70, 0.776, 1, -23.287
8727, -6.20, 0.772, 1, -23.288
8728, -6.50, 0.772, 1, -23.290
8729, -6.20, 0.776, 1, -23.291
8730, -6.40, 0.772, 1, -23.292
8731, -6.50, 0.776, 1, -23.294
8732, -6.10, 0.776, 1, -23.295
8733, -6.20, 0.772, 1, -23.296
8734, -6.40, 0.772, 1, -23.298
8735, -6.40, 0.776, 1, -23.299
8736, -6.30, 0.772, 1, -23.301
8737, -6.40, 0.772, 1, -23.302
8738, -6.50, 0.772, 1, -23.303
8739, -6.50, 0.772, 1, -23.305
8740, -6.40, 0.772, 1, -23.306
8741, -6.60, 0.772, 1, -23.307
8742, -6.30, 0.772, 1, -23.309
8743, -6.10, 0.772, 1, -23.310
8744, -6.20, 0.768, 1, -23.311
8745, -6.50, 0.772, 1, -23.313
8746, -6.20, 0.768, 1, -23.314
8747, -6.50, 0.768, 1, -23.316
8748, -6.20, 0.768, 1, -23.317
8749, -6.30, 0.772, 1, -23.318
8750, -6.30, 0.768, 1, -23.320
8751, -6.40, 0.772, 1, -23.321
8752, -6.30, 0.772, 1, -23.322
8753, -6.30, 0.772, 1, -23.324
8754, -6.30, 0.772, 1, -23.325
8755, -6.30, 0.772, 1, -23.326
8756, -6.40, 0.772, 1, -23.328
8757, -6.00, 0.768, 1, -23.329
8758, -6.10, 0.768, 1, -23.330
8759, -6.30, 0.772, 1, -23.332
8760, -6.30, 0.768, 1, -23.333
8761, -6.30, 0.768, 1, -23.334
8762, -6.40, 0.768, 1, -23.336
8763, -6.30, 0.768, 1, -23.337
8764, -6.30, 0.768, 1, -23.338
8765, -6.30, 0.772, 1, -23.340
8766, -6.50, 0.768, 1, -23.341
8767, -6.20, 0.768, 1, -23.342
8768, -6.50, 0.768, 1, -23.344
8769, -6.20, 0.768, 1, -23.345
8770, -6.30, 0.768, 1, -23.347
8771, -6.30, 0.768, 1, -23.348
8772, -6.20, 0.772, 1, -23.349
8773, -6.20, 0.768, 1, -23.351
8774, -6.20, 0.768, 1, -23.352
8775, -6.20, 0.768, 1, -23.353
8776, -6.30, 0.768, 1, -23.354
8777, -6.10, 0.768, 1, -23.356
8778, -6.30, 0.768, 1, -23.357
8779, -6.10, 0.768, 1, -23.358
8780, -6.50, 0.772, 1, -23.360
8781, -6.30, 0.768, 1, -23.361
8782, -6.20, 0.768, 1, -23.362
8783, -6.40, 0.764, 1, -23.364
8784, -6.40, 0.768, 1, -23.365
8785, -6.30, 0.768, 1, -23.367
8786, -6.40, 0.768, 1, -23.368
8787, -6.30, 0.768, 1, -23.369
8788, -6.30, 0.768, 1, -23.371
8789, -6.30, 0.768, 1, -23.372
8790, -6.40, 0.768, 1, -23.373
8791, -6.30, 0.768, 1, -23.375
8792, -6.10, 0.768, 1, -23.376
8793, -6.20, 0.768, 1, -23.377
8794, -6.30, 0.768, 1, -23.379
8795, -6.20, 0.772, 1, -23.380
8796, -6.30, 0.764, 1, -23.381
8797, -6.30, 0.764, 1, -23.383
8798, -6.40, 0.768, 1, -23.384
8799, -6.00, 0.768, 1, -23.385
8800, -6.10, 0.768, 1, -23.387
8801, -6.30, 0.768, 1, -23.388
8802, -6.40, 0.768, 1, -23.389
8803, -6.30, 0.768, 1, -23.391
8804, -6.30, 0.768, 1, -23.392
8805, -6.40, 0.768, 1, -23.393
8806, -6.20, 0.768, 1, -23.395
8807, -6.20, 0.768, 1, -23.396
8808, -6.30, 0.764, 1, -23.397
8809, -6.20, 0.764, 1, -23.399
8810, -6.20, 0.768, 1, -23.400
8811, -6.60, 0.768, 1, -23.401
8812, -6.60, 0.768, 1, -23.403
8813, -6.50, 0.764, 1, -23.404
8814, -6.50, 0.764, 1, -23.406
8815, -6.40, 0.764, 1, -23.407
8816, -6.30, 0.768, 1, -23.408
8817, -6.30, 0.764, 1, -23.410
8818, -6.40, 0.764, 1, -23.411
8819, -6.20, 0.764, 1, -23.412
8820, -6.10, 0.768, 1, -23.414
8821, -6.20, 0.764, 1, -23.415
8822, -6.30, 0.764, 1, -23.416
8823, -6.40, 0.764, 1, -23.418
8824, -6.40, 0.764, 1, -23.419
8825, -6.30, 0.764, 1, -23.420
8826, -6.00, 0.764, 1, -23.422
8827, -6.40, 0.764, 1, -23.423
8828, -6.30, 0.764, 1, -23.424
8829, -6.40, 0.760, 1, -23.426
8830, -6.20, 0.768, 1, -23.427
8831, -6.10, 0.764, 1, -23.428
8832, -6.20, 0.764, 1, -23.430
8833, -6.20, 0.764, 1, -23.431
8834, -6.20, 0.760, 1, -23.432
8835, -6.20, 0.764, 1, -23.433
8836, -6.50, 0.764, 1, -23.435
8837, -6.10, 0.764, 1, -23.436
8838, -6.30, 0.764, 1, -23.437
8839, -6.20, 0.764, 1, -23.439
8840, -6.20, 0.764, 1, -23.440
8841, -6.30, 0.764, 1, -23.441
8842, -6.50, 0.764, 1, -23.443
8843, -6.10, 0.764, 1, -23.444
8844, -6.30, 0.764, 1, -23.445
8845, -6.30, 0.764, 1, -23.447
8846, -6.20, 0.764, 1, -23.448
8847, -6.30, 0.760, 1, -23.449
8848, -6.40, 0.764, 1, -23.451
8849, -6.10, 0.764, 1, -23.452
8850, -6.30, 0.760, 1, -23.453
8851, -6.00, 0.768, 1, -23.455
8852, -6.40, 0.764, 1, -23.456
8853, -6.40, 0.764, 1, -23.457
8854, -6.20, 0.764, 1, -23.459
8855, -5.90, 0.764, 1, -23.460
8856, -6.10, 0.764, 1, -23.461
8857, -6.00, 0.760, 1, -23.463
8858, -6.30, 0.760, 1, -23.464
8859, -6.30, 0.760, 1, -23.465
8860, -6.40, 0.764, 1, -23.467
8861, -6.30, 0.760, 1, -23.468
8862, -6.20, 0.764, 1, -23.469
8863, -6.30, 0.764, 1, -23.471
8864, -6.10, 0.764, 1, -23.472
8865, -5.90, 0.764, 1, -23.473
8866, -6.20, 0.764, 1, -23.474
8867, -6.30, 0.760, 1, -23.476
8868, -6.10, 0.764, 1, -23.477
8869, -6.10, 0.764, 1, -23.478
8870, -6.30, 0.760, 1, -23.480
8871, -6.40, 0.764, 1, -23.481
8872, -6.10, 0.760, 1, -23.482
8873, -6.10, 0.760, 1, -23.484
8874, -6.40, 0.760, 1, -23.485
8875, -6.10, 0.760, 1, -23.486
8876, -6.30, 0.760, 1, -23.488
8877, -6.30, 0.760, 1, -23.489
8878, -6.20, 0.760, 1, -23.490
8879, -6.30, 0.760, 1, -23.492
8880, -6.30, 0.756, 1, -23.493
8881, -6.40, 0.760, 1, -23.494
8882, -6.10, 0.760, 1, -23.495
8883, -6.20, 0.764, 1, -23.497
8884, -6.60, 0.760, 1, -23.498
8885, -6.20, 0.760, 1, -23.500
8886, -6.20, 0.760, 1, -23.501
8887, -6.30, 0.760, 1, -23.502
8888, -6.30, 0.764, 1, -23.503
8889, -6.50, 0.756, 1, -23.505
8890, -6.00, 0.760, 1, -23.506
8891, -6.40, 0.760, 1, -23.507
8892, -6.30, 0.760, 1, -23.509
8893, -5.70, 0.760, 1, -23.510
8894, -6.30, 0.756, 1, -23.511
8895, -6.20, 0.760, 1, -23.513
8896, -6.20, 0.756, 1, -23.514
8897, -6.00, 0.760, 1, -23.515
8898, -6.50, 0.756, 1, -23.517
8899, -6.20, 0.760, 1, -23.518
8900, -6.20, 0.760, 1, -23.519
8901, -6.30, 0.760, 1, -23.521
8902, -6.30, 0.756, 1, -23.522
8903, -6.30, 0.760, 1, -23.523
8904, -6.30, 0.760, 1, -23.524
8905, -6.20, 0.760, 1, -23.526
8906, -6.10, 0.756, 1, -23.527
8907, -6.20, 0.760, 1, -23.528
8908, -6.40, 0.756, 1, -23.530
8909, -6.30, 0.756, 1, -23.531
8910, -6.20, 0.760, 1, -23.532
8911, -6.20, 0.752, 1, -23.534
8912, -6.20, 0.760, 1, -23.535
8913, -6.00, 0.756, 1, -23.536
8914, -6.20, 0.756, 1, -23.538
8915, -5.90, 0.756, 1, -23.539
8916, -6.10, 0.756, 1, -23.540
8917, -6.30, 0.756, 1, -23.541
8918, -6.20, 0.756, 1, -23.543
8919, -6.30, 0.756, 1, -23.544
8920, -6.20, 0.756, 1, -23.545
8921, -6.20, 0.756, 1, -23.547
8922, -6.40, 0.756, 1, -23.548
8923, -6.20, 0.756, 1, -23.549
8924, -6.30, 0.756, 1, -23.551
8925, -6.30, 0.760, 1, -23.552
8926, -6.30, 0.756, 1, -23.553
8927, -6.10, 0.756, 1, -23.555
8928, -6.30, 0.756, 1, -23.556
8929, -6.20, 0.756, 1, -23.557
8930, -6.20, 0.756, 1, -23.558
8931, -6.20, 0.756, 1, -23.560
8932, -6.50, 0.756, 1, -23.561
8933, -6.20, 0.756, 1, -23.562
8934, -6.00, 0.756, 1, -23.564
8935, -6.30, 0.756, 1, -23.565
8936, -6.10, 0.756, 1, -23.566
8937, -6.30, 0.752, 1, -23.568
8938, -6.40, 0.752, 1, -23.569
8939, -6.40, 0.756, 1, -23.570
8940, -6.10, 0.756, 1, -23.572
8941, -6.10, 0.756, 1, -23.573
8942, -6.40, 0.756, 1, -23.574
8943, -6.30, 0.756, 1, -23.576
8944, -6.10, 0.756, 1, -23.577
8945, -6.10, 0.756, 1, -23.578
8946, -6.10, 0.752, 1, -23.579
8947, -6.30, 0.752, 1, -23.581
8948, -6.20, 0.756, 1, -23.582
8949, -6.30, 0.752, 1, -23.583
8950, -6.10, 0.752, 1, -23.585
8951, -6.20, 0.756, 1, -23.586
8952, -6.10, 0.752, 1, -23.587
8953, -6.30, 0.756, 1, -23.588
8954, -6.20, 0.752, 1, -23.590
8955, -6.30, 0.756, 1, -23.591
8956, -6.30, 0.752, 1, -23.592
8957, -6.10, 0.752, 1, -23.594
8958, -6.20, 0.752, 1, -23.595
8959, -6.30, 0.752, 1, -23.596
8960, -6.10, 0.752, 1, -23.598
8961, -6.40, 0.752, 1, -23.599
8962, -6.20, 0.752, 1, -23.600
8963, -6.10, 0.752, 1, -23.601
8964, -6.20, 0.752, 1, -23.603
8965, -6.20, 0.752, 1, -23.604
8966, -6.30, 0.752, 1, -23.605
8967, -6.00, 0.752, 1, -23.607
8968, -6.20, 0.752, 1, -23.608
8969, -6.20, 0.752, 1, -23.609
8970, -6.20, 0.752, 1, -23.611
8971, -6.10, 0.752, 1, -23.612
8972, -6.10, 0.752, 1, -23.613
8973, -6.20, 0.752, 1, -23.614
8974, -6.30, 0.752, 1, -23.616
8975, -6.30, 0.752, 1, -23.617
8976, -6.10, 0.752, 1, -23.618
8977, -6.20, 0.752, 1, -23.620
8978, -6.10, 0.748, 1, -23.621
8979, -6.30, 0.752, 1, -23.622
8980, -6.40, 0.752, 1, -23.623
8981, -6.00, 0.752, 1, -23.625
8982, -6.10, 0.752, 1, -23.626
8983, -6.20, 0.756, 1, -23.627
8984, -6.10, 0.752, 1, -23.629
8985, -6.10, 0.752, 1, -23.630
8986, -6.20, 0.756, 1, -23.631
8987, -6.10, 0.752, 1, -23.632
8988, -6.30, 0.752, 1, -23.634
8989, -6.20, 0.752, 1, -23.635
8990, -6.20, 0.752, 1, -23.636
8991, -6.30, 0.748, 1, -23.638
8992, -6.20, 0.752, 1, -23.639
8993, -6.20, 0.748, 1, -23.640
8994, -6.20, 0.752, 1, -23.642
8995, -6.20, 0.752, 1, -23.643
8996, -6.40, 0.752, 1, -23.644
8997, -6.10, 0.752, 1, -23.645
8998, -6.10, 0.752, 1, -23.647
8999, -6.20, 0.748, 1, -23.648
9000, -6.00, 0.752, 1, -23.649
9001, -6.40, 0.752, 1, -23.651
9002, -6.10, 0.752, 1, -23.652
9003, -6.20, 0.748, 1, -23.653
9004, -6.00, 0.752, 1, -23.654
9005, -5.90, 0.752, 1, -23.656
9006, -6.40, 0.752, 1, -23.657
9007, -6.00, 0.748, 1, -23.658
9008, -6.20, 0.748, 1, -23.659
9009, -6.10, 0.752, 1, -23.661
9010, -5.90, 0.748, 1, -23.662
9011, -6.30, 0.748, 1, -23.663
9012, -6.00, 0.748, 1, -23.665
9013, -6.10, 0.752, 1, -23.666
9014, -6.30, 0.748, 1, -23.667
9015, -6.30, 0.748, 1, -23.668
9016, -6.10, 0.752, 1, -23.670
9017, -6.10, 0.748, 1, -23.671
9018, -6.00, 0.752, 1, -23.672
9019, -6.20, 0.748, 1, -23.674
9020, -6.20, 0.748, 1, -23.675
9021, -6.30, 0.748, 1, -23.676
9022, -6.30, 0.748, 1, -23.677
9023, -6.00, 0.748, 1, -23.679
9024, -6.20, 0.748, 1, -23.680
9025, -6.00, 0.748, 1, -23.681
9026, -6.20, 0.748, 1, -23.682
9027, -6.20, 0.752, 1, -23.684
9028, -6.30, 0.748, 1, -23.685
9029, -5.90, 0.748, 1, -23.686
9030, -6.30, 0.748, 1, -23.688
9031, -6.10, 0.748, 1, -23.689
9032, -5.90, 0.744, 1, -23.690
9033, -6.20, 0.748, 1, -23.691
9034, -6.20, 0.748, 1, -23.693
9035, -6.20, 0.752, 1, -23.694
9036, -5.90, 0.748, 1, -23.695
9037, -6.10, 0.748, 1, -23.696
9038, -6.20, 0.748, 1, -23.698
9039, -6.00, 0.748, 1, -23.699
9040, -6.30, 0.748, 1, -23.700
9041, -6.20, 0.748, 1, -23.702
9042, -6.10, 0.748, 1, -23.703
9043, -6.20, 0.748, 1, -23.704
9044, -6.00, 0.748, 1, -23.705
9045, -6.00, 0.744, 1, -23.707
9046, -5.70, 0.744, 1, -23.708
9047, -5.90, 0.748, 1, -23.709
9048, -6.20, 0.744, 1, -23.710
9049, -6.20, 0.744, 1, -23.712
9050, -6.20, 0.744, 1, -23.713
9051, -6.40, 0.748, 1, -23.714
9052, -6.10, 0.744, 1, -23.716
9053, -6.20, 0.748, 1, -23.717
9054, -6.20, 0.748, 1, -23.718
9055, -6.30, 0.748, 1, -23.719
9056, -6.10, 0.748, 1, -23.721
9057, -6.00, 0.744, 1, -23.722
9058, -6.20, 0.748, 1, -23.723
9059, -6.40, 0.744, 1, -23.725
9060, -6.30, 0.748, 1, -23.726
9061, -6.10, 0.748, 1, -23.727
9062, -5.90, 0.748, 1, -23.728
9063, -6.00, 0.748, 1, -23.730
9064, -6.10, 0.744, 1, -23.731
9065, -6.10, 0.744, 1, -23.732
9066, -6.30, 0.744, 1, -23.733
9067, -6.00, 0.748, 1, -23.735
9068, -6.10, 0.748, 1, -23.736
9069, -6.00, 0.744, 1, -23.737
9070, -6.00, 0.744, 1, -23.738
9071, -6.10, 0.744, 1, -23.740
9072, -6.20, 0.744, 1, -23.741
9073, -5.90, 0.744, 1, -23.742
9074, -6.20, 0.744, 1, -23.743
9075, -6.30, 0.744, 1, -23.745
9076, -6.00, 0.748, 1, -23.746
9077, -6.10, 0.744, 1, -23.747
9078, -6.00, 0.748, 1, -23.748
9079, -6.20, 0.744, 1, -23.750
9080, -5.90, 0.748, 1, -23.751
9081, -6.00, 0.744, 1, -23.752
9082, -6.00, 0.744, 1, -23.753
9083, -5.90, 0.744, 1, -23.755
9084, -5.70, 0.744, 1, -23.756
9085, -6.10, 0.744, 1, -23.757
9086, -6.00, 0.740, 1, -23.758
9087, -6.40, 0.744, 1, -23.760
9088, -6.20, 0.744, 1, -23.761
9089, -6.30, 0.744, 1, -23.762
9090, -6.10, 0.744, 1, -23.764
9091, -6.00, 0.744, 1, -23.765
9092, -6.10, 0.744, 1, -23.766
9093, -6.00, 0.744, 1, -23.767
9094, -6.20, 0.744, 1, -23.769
9095, -6.00, 0.744, 1, -23.770
9096, -6.10, 0.740, 1, -23.771
9097, -5.80, 0.740, 1, -23.772
9098, -6.00, 0.740, 1, -23.773
9099, -6.10, 0.744, 1, -23.775
9100, -6.50, 0.740, 1, -23.776
9101, -6.20, 0.740, 1, -23.777
9102, -6.30, 0.740, 1, -23.779
9103, -5.90, 0.744, 1, -23.780
9104, -6.20, 0.740, 1, -23.781
9105, -6.30, 0.740, 1, -23.782
9106, -6.10, 0.744, 1, -23.784
9107, -6.40, 0.740, 1, -23.785
9108, -6.10, 0.744, 1, -23.786
9109, -6.30, 0.740, 1, -23.788
9110, -6.20, 0.744, 1, -23.789
9111, -5.70, 0.740, 1, -23.790
9112, -6.20, 0.740, 1, -23.791
9113, -6.20, 0.740, 1, -23.793
9114, -6.10, 0.740, 1, -23.794
9115, -6.10, 0.744, 1, -23.795
9116, -6.00, 0.740, 1, -23.796
9117, -6.10, 0.740, 1, -23.798
9118, -6.10, 0.740, 1, -23.799
9119, -6.10, 0.740, 1, -23.800
9120, -6.20, 0.740, 1, -23.801
9121, -6.00, 0.740, 1, -23.803
9122, -5.80, 0.740, 1, -23.804
9123, -6.00, 0.740, 1, -23.805
9124, -6.10, 0.740, 1, -23.806
9125, -6.10, 0.740, 1, -23.808
9126, -5.90, 0.740, 1, -23.809
9127, -6.10, 0.740, 1, -23.810
9128, -6.00, 0.740, 1, -23.811
9129, -6.00, 0.740, 1, -23.812
9130, -6.10, 0.744, 1, -23.814
9131, -6.30, 0.744, 1, -23.815
9132, -6.20, 0.740, 1, -23.816
9133, -6.00, 0.740, 1, -23.818
9134, -5.90, 0.740, 1, -23.819
9135, -6.20, 0.740, 1, -23.820
9136, -6.10, 0.736, 1, -23.821
9137, -6.10, 0.740, 1, -23.822
9138, -6.10, 0.740, 1, -23.824
9139, -6.20, 0.740, 1, -23.825
9140, -6.00, 0.736, 1, -23.826
9141, -5.90, 0.740, 1, -23.827
9142, -6.30, 0.740, 1, -23.829
9143, -6.10, 0.740, 1, -23.830
9144, -6.20, 0.740, 1, -23.831
9145, -6.10, 0.740, 1, -23.833
9146, -6.20, 0.740, 1, -23.834
9147, -5.80, 0.740, 1, -23.835
9148, -5.90, 0.740, 1, -23.836
9149, -6.20, 0.740, 1, -23.837
9150, -6.30, 0.736, 1, -23.839
9151, -6.30, 0.740, 1, -23.840
9152, -6.20, 0.740, 1, -23.841
9153, -6.30, 0.736, 1, -23.843
9154, -5.90, 0.740, 1, -23.844
9155, -6.10, 0.740, 1, -23.845
9156, -6.00, 0.740, 1, -23.846
9157, -6.20, 0.736, 1, -23.848
9158, -5.90, 0.736, 1, -23.849
9159, -6.10, 0.736, 1, -23.850
9160, -6.10, 0.740, 1, -23.851
9161, -6.00, 0.740, 1, -23.853
9162, -6.10, 0.736, 1, -23.854
9163, -6.00, 0.740, 1, -23.855
9164, -6.20, 0.736, 1, -23.856
9165, -6.30, 0.736, 1, -23.858
9166, -6.10, 0.736, 1, -23.859
9167, -6.10, 0.736, 1, -23.860
9168, -6.20, 0.736, 1, -23.861
9169, -6.20, 0.736, 1, -23.863
9170, -6.10, 0.740, 1, -23.864
9171, -6.00, 0.740, 1, -23.865
9172, -6.20, 0.736, 1, -23.866
9173, -6.30, 0.740, 1, -23.868
9174, -6.10, 0.736, 1, -23.869
9175, -6.10, 0.736, 1, -23.870
9176, -5.90, 0.736, 1, -23.871
9177, -6.20, 0.740, 1, -23.873
9178, -6.20, 0.736, 1, -23.874
9179, -5.80, 0.740, 1, -23.875
9180, -6.00, 0.736, 1, -23.876
9181, -5.90, 0.736, 1, -23.878
9182, -6.00, 0.736, 1, -23.879
9183, -5.90, 0.736, 1, -23.880
9184, -6.00, 0.736, 1, -23.881
9185, -6.00, 0.736, 1, -23.882
9186, -6.00, 0.736, 1, -23.884
9187, -6.10, 0.736, 1, -23.885
9188, -6.00, 0.736, 1, -23.886
9189, -6.10, 0.736, 1, -23.887
9190, -5.90, 0.740, 1, -23.889
9191, -6.10, 0.736, 1, -23.890
9192, -6.10, 0.736, 1, -23.891
9193, -6.10, 0.736, 1, -23.892
9194, -5.90, 0.732, 1, -23.894
9195, -5.90, 0.736, 1, -23.895
9196, -6.00, 0.736, 1, -23.896
9197, -6.20, 0.736, 1, -23.897
9198, -6.20, 0.736, 1, -23.898
9199, -5.90, 0.736, 1, -23.900
9200, -6.10, 0.736, 1, -23.901
9201, -6.00, 0.732, 1, -23.902
9202, -6.00, 0.736, 1, -23.903
9203, -6.10, 0.736, 1, -23.905
9204, -5.90, 0.736, 1, -23.906
9205, -6.00, 0.736, 1, -23.907
9206, -6.10, 0.736, 1, -23.908
9207, -6.20, 0.740, 1, -23.910
9208, -6.20, 0.736, 1, -23.911
9209, -5.90, 0.736, 1, -23.912
9210, -6.10, 0.736, 1, -23.913
9211, -6.00, 0.736, 1, -23.915
9212, -6.00, 0.736, 1, -23.916
9213, -6.40, 0.736, 1, -23.917
9214, -6.00, 0.736, 1, -23.918
9215, -6.10, 0.736, 1, -23.920
9216, -6.10, 0.736, 1, -23.921
9217, -5.90, 0.736, 1, -23.922
9218, -6.00, 0.736, 1, -23.923
9219, -6.10, 0.736, 1, -23.924
9220, -5.80, 0.736, 1, -23.926
9221, -6.00, 0.736, 1, -23.927
9222, -5.90, 0.732, 1, -23.928
9223, -6.10, 0.732, 1, -23.929
9224, -6.00, 0.736, 1, -23.931
9225, -5.90, 0.732, 1, -23.932
9226, -5.90, 0.732, 1, -23.933
9227, -6.20, 0.732, 1, -23.934
9228, -6.00, 0.732, 1, -23.935
9229, -5.90, 0.732, 1, -23.937
9230, -6.20, 0.732, 1, -23.938
9231, -6.00, 0.732, 1, -23.939
9232, -6.30, 0.732, 1, -23.940
9233, -6.00, 0.736, 1, -23.942
9234, -6.00, 0.732, 1, -23.943
9235, -5.80, 0.732, 1, -23.944
9236, -6.00, 0.736, 1, -23.945
9237, -6.30, 0.732, 1, -23.947
9238, -6.10, 0.736, 1, -23.948
9239, -6.00, 0.732, 1, -23.949
9240, -6.20, 0.732, 1, -23.950
9241, -6.00, 0.736, 1, -23.951
9242, -6.00, 0.732, 1, -23.953
9243, -6.20, 0.732, 1, -23.954
9244, -5.90, 0.732, 1, -23.955
9245, -6.00, 0.732, 1, -23.956
9246, -6.00, 0.732, 1, -23.958
9247, -6.10, 0.732, 1, -23.959
9248, -6.20, 0.732, 1, -23.960
9249, -5.90, 0.732, 1, -23.961
9250, -6.00, 0.732, 1, -23.963
9251, -5.90, 0.732, 1, -23.964
9252, -6.30, 0.732, 1, -23.965
9253, -5.80, 0.732, 1, -23.966
9254, -6.00, 0.732, 1, -23.967
9255, -6.10, 0.732, 1, -23.969
9256, -6.00, 0.732, 1, -23.970
9257, -6.10, 0.732, 1, -23.971
9258, -6.10, 0.728, 1, -23.972
9259, -5.90, 0.732, 1, -23.974
9260, -6.20, 0.732, 1, -23.975
9261, -6.00, 0.732, 1, -23.976
9262, -6.20, 0.732, 1, -23.977
9263, -6.20, 0.732, 1, -23.979
9264, -6.10, 0.732, 1, -23.980
9265, -6.00, 0.728, 1, -23.981
9266, -6.00, 0.732, 1, -23.982
9267, -6.20, 0.732, 1, -23.983
9268, -6.00, 0.728, 1, -23.985
9269, -6.00, 0.732, 1, -23.986
9270, -5.60, 0.732, 1, -23.987
9271, -6.00, 0.728, 1, -23.988
9272, -5.90, 0.732, 1, -23.989
9273, -5.90, 0.728, 1, -23.991
9274, -6.00, 0.732, 1, -23.992
9275, -6.10, 0.732, 1, -23.993
9276, -5.90, 0.728, 1, -23.994
9277, -6.00, 0.728, 1, -23.996
9278, -5.90, 0.728, 1, -23.997
9279, -6.10, 0.732, 1, -23.998
9280, -5.90, 0.732, 1, -23.999
9281, -6.20, 0.728, 1, -24.000
9282, -5.80, 0.732, 1, -24.002
9283, -6.00, 0.732, 1, -24.003
9284, -5.90, 0.732, 1, -24.004
9285, -6.00, 0.728, 1, -24.005
9286, -5.90, 0.728, 1, -24.006
9287, -6.00, 0.728, 1, -24.008
9288, -6.20, 0.728, 1, -24.009
9289, -6.10, 0.728, 1, -24.010
9290, -6.10, 0.728, 1, -24.011
9291, -5.80, 0.728, 1, -24.013
